                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191116"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                          strong_coupling                           k_inner_strong                           k_outer_strong 
                                   23645                  7.8147456740676361E+010                  5.9999999999999998E-001                  4.5838749067964891E+003                  2.4967791809415754E+001                  7.9338391074113108E+000                  2.4967791809412283E+001                  8.0355204960397550E+000                  2.5469040114777886E+002                  1.1666728721566640E+008                  2.0764926024894186E+004                  1.6454856866246204E+020                  3.2775402514145596E-001                  1.3631746132390110E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  2.2907988686338762E-019                  0.0000000000000000E+000                  9.0938965721412701E-001                  1.7786848852017328E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4185676260266628E-002                  9.0160799084717195E-003                  1.0348015830059922E-002                  1.6068249317046063E-002                  1.0992321470028609E-002                  7.1540407145398988E-001                  2.9576536735186557E-017                  3.3447881201273950E-003                  2.4973747802208685E-001                  2.4566045457686347E-017                  1.6844335757418202E-043                  6.1235328742632407E-099                  5.6788731173869431E-003                  1.6728766633395183E-003                  1.3781201092343570E-002                  2.8479057040288278E-003                  7.5328058266969410E-003                  1.0087972148874214E-001                  4.7458155377582056E-001                  6.4351711720560978E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0029689101211710E+000                  1.1328534764852400E+000                  1.6102536640843243E-001                 -9.8999999999999986E+001                 -1.5478475851689583E-001                 -9.0426707888417717E+000                 -2.4043579156375203E-001                  9.7743701709707742E-001                  1.1328534764852400E+000                 -4.8026540975516818E-001                  4.8413686882947740E-002                 -7.4580514944986280E+000                  5.4997211031465486E+003                  4.7648181129475853E-001                  9.6613214185141345E+000                  6.2281743104308871E+003                  0.0000000000000000E+000                  7.0457308068348912E+000                  6.7109143447503629E+002                  0.0000000000000000E+000                  7.0457308068348912E+000                  4.6769794552785973E+000                  2.4285658060150095E+002                  3.3172711464763061E+001                  1.3973801343660077E+000                  1.1666728721566640E+008                  8.0669490996330957E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3173303882733727E+000                  2.0216294108905096E+001                  5.0646884096413318E+000                  0.0000000000000000E+000                  6.8992657449059234E+003                                        1                  1.6813286914790357E-001                                        3                  1.7047894765938321E-001                                        0                  8.1459296940715931E-001                                        9                  9.4216001336894206E-001                                        3                  9.4479007643505808E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  1.4450530019250143E-002                                        3                  4.2979329492088901E-002                                        2                  7.6426408077534327E-002                                        1                  1.1288081800198960E-001                                        0                  7.8784707942633647E-001                                        1                  7.8847796596813990E-001                                        2                  7.8920205229897444E-001                                        3                  7.9114627135510041E-001                                        4                  8.0032524605457178E-001                                        3                  8.0876986290761610E-001                                        2                  8.2878235993855065E-001                                        1                  8.3066223387852667E-001                                        2                  8.4684767628876390E-001                                        1                  8.5275660528890462E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8019514763274301E-001                  4.7467293000168448E-001                  8.8685450607758551E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2813296263973559E-001                  5.1943688685409384E-001                  8.4700000000000000E+002                  8.3300000000000000E+002 
                                   23649                  7.8147524890476593E+010                  5.9999999999999998E-001                  4.5835192152296213E+003                  2.4982332177061163E+001                  7.9373807405910375E+000                  2.4982332177058552E+001                  8.0391538734431975E+000                  2.5446023333557375E+002                  1.1667007473256038E+008                  2.0759134968207367E+004                  1.6448922463384440E+020                  3.2733379369257687E-001                  1.3632856004758429E+000                  5.0000000000000011E-001                  0.0000000000000000E+000                  2.2914545409735174E-019                  0.0000000000000000E+000                  9.0903654422706170E-001                  1.7786994515067990E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4519791553248880E-002                  8.9984025115783326E-003                  1.0359400787923275E-002                  1.6093522770665301E-002                  1.0992338149522557E-002                  7.1540411140538507E-001                  2.9633413516163221E-017                  3.3447877879782951E-003                  2.4973744213525545E-001                  2.4566042566673767E-017                  1.6413584112208008E-043                  6.1235194451652654E-099                  5.6788724490785814E-003                  1.6728764664699226E-003                  1.3781199470531417E-002                  2.8479053623518169E-003                  7.5328049229498231E-003                  1.0120665640954479E-001                  4.7449171658792422E-001                  6.4303568472315720E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0037029699217708E+000                  1.1324721929404769E+000                  1.6120670826897951E-001                 -9.8999999999999986E+001                 -1.5371121217670816E-001                 -9.1341141743974745E+000                 -2.4758680163484179E-001                  9.7864396643059681E-001                  1.1324721929404769E+000                 -4.7707076080461130E-001                  4.7699004499369348E-002                 -7.4575967482165240E+000                  5.5022461118546025E+003                  4.7648384020601903E-001                  9.6613880117102102E+000                  6.2223507728314698E+003                  0.0000000000000000E+000                  7.0457711854157195E+000                  6.7057205409510516E+002                  0.0000000000000000E+000                  7.0457711854157195E+000                  4.6738495252098327E+000                  2.4281463959266267E+002                  3.3144400925459955E+001                  1.3976329786477837E+000                  1.1667007473256038E+008                  8.0669594760528458E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3172092525308834E+000                  2.0216137453438957E+001                  5.0640946927378945E+000                  0.0000000000000000E+000                  6.8929228269265750E+003                                        1                  1.6867776068257467E-001                                        3                  1.7047894765938387E-001                                        0                  8.1459296940715975E-001                                        9                  9.4216001336894206E-001                                        3                  9.4470408382462490E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  1.4442575779085313E-002                                        3                  4.2975602131845217E-002                                        2                  7.6437964340702616E-002                                        1                  1.1293267030757544E-001                                        0                  7.8817549353557037E-001                                        1                  7.8872003767594423E-001                                        2                  7.8926772445949556E-001                                        3                  7.9097098280213829E-001                                        4                  8.0032524605457223E-001                                        3                  8.0876986290761654E-001                                        2                  8.2845838975403907E-001                                        1                  8.3135521431464876E-001                                        2                  8.4679318348915134E-001                                        1                  8.5272219919505376E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8019514763274329E-001                  4.7458258968128292E-001                  8.8685450607762558E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2805596284715993E-001                  5.2109758087251101E-001                  8.4700000000000000E+002                  8.3300000000000000E+002 
                                   23692                  7.8156204971246307E+010                  5.9999999999999998E-001                  4.5637422623551265E+003                  2.5889855336707150E+001                  8.1504470262695587E+000                  2.5889855336706862E+001                  8.2577828752697773E+000                  2.4116466967664240E+002                  1.1767500171960075E+008                  2.0476982718427542E+004                  1.6060062089746176E+020                  2.9163555503484290E-001                  1.3866362031905377E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  2.2492069184785653E-019                  0.0000000000000000E+000                  8.3617949475492548E-001                  1.9806897466406668E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1148997379739971E-001                  5.7599649339627390E-003                  1.4852074678457779E-002                  2.0724003075134091E-002                  1.0994488760120321E-002                  7.1540906128178361E-001                  3.5481274845884347E-017                  3.3447466557685571E-003                  2.4973299111278602E-001                  2.4565690083295025E-017                  2.1504095331694254E-043                  6.1219658035238812E-099                  5.6787909663512650E-003                  1.6728524633710345E-003                  1.3781001732157993E-002                  2.8478629765897484E-003                  7.5326928111916778E-003                  1.0554130398377090E-001                  4.7424046599667863E-001                  6.4854941539091632E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0133184593077404E+000                  1.1402707325082058E+000                  2.5812160561108000E-001                 -9.8999999999999986E+001                 -1.4343775789959759E-001                 -1.0932924482992288E+001                 -3.9008128399790076E-001                  9.9581569850789420E-001                  1.1402707325082058E+000                 -4.8762972941406212E-002                 -3.7131708919615133E-002                 -7.2489016122701324E+000                  4.6571994370485172E+003                  4.7717081873832123E-001                  9.6693188673580135E+000                  6.3037804329631999E+003                  0.0000000000000000E+000                  7.0477522816710287E+000                  6.7927754210339754E+002                  0.0000000000000000E+000                  7.0477522816710287E+000                  4.4917792248220234E+000                  2.4000878494450538E+002                  3.1502187713661279E+001                  1.4131296237587241E+000                  1.1767500171960075E+008                  8.0706842133250412E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3112659637649573E+000                  2.0205747219970192E+001                  4.9096989242439273E+000                  0.0000000000000000E+000                  6.9830579750665975E+003                                        1                  1.7590217330628485E-001                                        3                  1.7851906803400741E-001                                        0                  9.3917100922913055E-001                                        3                  9.4206407724160568E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  1.4925479914219301E-002                                        3                  4.4636866703967867E-002                                        2                  8.1131851159495103E-002                                        1                  1.2486476621489903E-001                                        0                  7.8554853131412028E-001                                        1                  7.8634260870809436E-001                                        2                  7.8712191792399355E-001                                        3                  7.8766231441363543E-001                                        2                  7.8798333825848965E-001                                        3                  7.9040077666113118E-001                                        4                  8.0115197723625919E-001                                        3                  8.0876986290761521E-001                                        2                  8.1908535441671992E-001                                        1                  8.2317077551407014E-001                                        2                  8.2493790256177080E-001                                        1                  8.5122595062605799E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8069118634175545E-001                  4.7424046599667863E-001                  8.8685450607748576E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2539743475701934E-001                  4.7607638798568835E-001                  8.5200000000000000E+002                  8.3700000000000000E+002 
                                   23718                  7.8159446150336014E+010                  5.9999999999999998E-001                  4.5644279577933203E+003                  2.5934513881439756E+001                  8.1550227849050838E+000                  2.5934513881440559E+001                  8.2624859948862923E+000                  2.4089019938260770E+002                  1.1798707234700592E+008                  2.0287161972082304E+004                  1.5876615372589190E+020                  2.7394808723042108E-001                  1.3924313057713740E+000                  5.0000000000000011E-001                  0.0000000000000000E+000                  2.1771249934123467E-019                  0.0000000000000000E+000                  8.1853001838635120E-001                  1.9801066844339008E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2711552406566271E-001                  5.0984477149625422E-003                  1.6596659488208116E-002                  2.1665484172477770E-002                  1.0993866172337744E-002                  7.1541088225534821E-001                  3.7037576270457449E-017                  3.3447315005192850E-003                  2.4973135529634341E-001                  2.4565558831070843E-017                  1.8345840274040961E-043                  6.1214042302475655E-099                  5.6787606250931011E-003                  1.6728435254740816E-003                  1.3780928101532409E-002                  2.8478473136081886E-003                  7.5326513820816437E-003                  1.0562330186059045E-001                  4.7440806519234630E-001                  6.5038348816655128E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0045666912025606E+000                  1.1453369514293750E+000                  2.8418522424182074E-001                 -9.8999999999999986E+001                 -1.5188933106034361E-001                 -9.5444223427919397E+000                 -4.1496219843209153E-001                  9.8771458337482632E-001                  1.1453369514293750E+000                  1.8605832383410566E-002                 -5.5448453292734429E-002                 -7.1834390789482461E+000                  4.2916013897254525E+003                  4.7753081314428808E-001                  9.6713153114018020E+000                  6.3426062835079856E+003                  0.0000000000000000E+000                  7.0491005037341168E+000                  6.8705100894540192E+002                  0.0000000000000000E+000                  7.0491005037341168E+000                  4.4879992695570188E+000                  2.4164172733610329E+002                  3.1464482409979158E+001                  1.4138781119561117E+000                  1.1798707234700592E+008                  8.0718344249677454E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3072212966108792E+000                  2.0200757923678086E+001                  4.8798879669015900E+000                  0.0000000000000000E+000                  7.0296572924533875E+003                                        1                  1.7603883643431742E-001                                        3                  1.7851906803400719E-001                                        0                  8.1281414276361352E-001                                        9                  9.3960283276949086E-001                                        3                  9.4242325963776707E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  1.5141339878095336E-002                                        3                  4.5283185398572512E-002                                        2                  8.2648169555565379E-002                                        1                  1.2803065507880085E-001                                        0                  7.8586909188534981E-001                                        1                  7.8653699561607004E-001                                        2                  7.8719976823274884E-001                                        3                  7.8765430740778719E-001                                        2                  7.8812434223738126E-001                                        3                  7.9081350956505259E-001                                        4                  8.0158642686802672E-001                                        3                  8.0917219296233323E-001                                        2                  8.1979131374420577E-001                                        1                  8.5165030740678693E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8095185612081598E-001                  4.7448810573903150E-001                  8.8685450607747240E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2580646915487612E-001                  4.0438060593631348E-001                  8.5100000000000000E+002                  8.3600000000000000E+002 
