                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191126"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                      coupling_strong_WIP                           k_inner_strong                           k_outer_strong 
                                    2412                  4.2799724054191428E+008                  2.5000000000000000E+000                  4.7513220489923724E+003                  2.1434901843254380E+002                  2.1636681363098361E+001                  2.1434901843120639E+002                  2.1776031036260541E+001                  1.4450135130240432E+002                  9.3525294585255817E+007                  9.3492398680323924E+004                  8.8468542092815866E+020                  3.8023827141063622E+000                  1.3349816002070682E+000                  5.0000000000000011E-001                  0.0000000000000000E+000                  4.6966226105528352E-024                  0.0000000000000000E+000                  9.9502870452041470E-001                  3.1025937189324452E-026                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.0912313027327480E-004                  2.7683425691351128E-003                  1.1783736729950340E-004                  4.3459355658133239E-004                  1.1413988562959971E-003                  7.2777576056828053E-001                  2.3085597348797231E-017                  1.8606589529590329E-004                  2.6741653698518031E-001                  3.8657763842922041E-011                  7.7966920037671992E-033                  3.4780424588009363E-099                  4.7398796018063654E-004                  7.0852063081483963E-004                  1.8712473050133062E-003                  4.3014162740975852E-004                  1.1377389891673105E-003                  7.4882782805489367E-005                  3.2813606306853160E-001                  4.3174419168209743E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3240267843385745E+000                 -1.2390204763619372E+000                 -3.2833214412093992E+000                 -9.8999999999999986E+001                  1.1578899297729546E+000                 -7.7330738236323064E+000                 -9.3267933157085958E-001                  2.3237862381594265E+000                 -1.2390204763619372E+000                 -4.1592058332194934E+000                 -3.3453428571451047E+000                 -1.1213927612750254E+001                  1.2415223577870301E+005                  3.3020589770874686E-001                  9.5109730411537203E+000                  4.3590420348457990E+001                  0.0000000000000000E+000                  6.9988626505047096E+000                  2.3819304757877546E-001                  0.0000000000000000E+000                  6.9988626505047096E+000                  2.1198198315038872E+000                  8.4382238739039451E+001                  1.8254265099495157E+001                  2.3311214990858082E+000                  9.3525294585256159E+007                  7.9709290848098284E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9707763023656950E+000                  2.0946788870424374E+001                  4.0614551128424639E+000                  0.0000000000000000E+000                  4.3828613396036765E+001                                        1                  2.9953113122195750E-005                                        3                  3.5812337786195159E-004                                        0                  1.3100447522401754E-001                                        9                  1.5555349951014380E-001                                        3                  1.5759568768586310E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        2                  1.1923699989194079E-003                                        1                  5.3577333853104528E-003                                        0                  1.2921610380041115E-001                                        1                  1.2956726270449609E-001                                        2                  1.2996648840436326E-001                                        3                  1.3041084396595432E-001                                        4                  1.3094198772316884E-001                                        5                  1.3178689934617799E-001                                        6                  1.3241048348514789E-001                                        5                  1.3343229370236370E-001                                        4                  1.3424269490912105E-001                                        3                  1.3501198880828952E-001                                        2                  1.3587230603140538E-001                                        1                  1.3722003847307812E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3560673727280260E-001                  3.2602710991488576E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5884290503455867E-002                  2.6352495761739567E-002                  9.1700000000000000E+002                  8.7800000000000000E+002 
                                    2431                  4.2859311194846976E+008                  2.5000000000000000E+000                  4.7169398201275289E+003                  2.3690609604076386E+002                  2.3079494031047030E+001                  2.3690609604100010E+002                  2.3237656866143830E+001                  1.2689505347220371E+002                  1.0521908916028532E+008                  9.4268814428972459E+004                  9.4711860268078753E+020                  3.3355574150285410E+000                  1.3350092961139837E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  2.2786455788911828E-023                  0.0000000000000000E+000                  9.9493529120752999E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.0274474327886283E-004                  2.7691119562294644E-003                  1.1817708327759165E-004                  4.3339971479072498E-004                  1.1412752948934748E-003                  7.2728852322710424E-001                  2.3004475929947929E-017                  1.8576712723225290E-004                  2.6790428722329307E-001                  3.8592079403058834E-011                  8.7632510763565369E-033                  3.2758584232392786E-099                  4.7320541980778308E-004                  7.1194268251779914E-004                  1.8683890365952256E-003                  4.3014289715969083E-004                  1.1377423476983453E-003                  4.4101357083344422E-002                  3.3292008109821974E-001                  4.2419522335052126E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3659559640865604E+000                  8.1772078631918421E-001                 -1.6366368387371450E+000                 -9.8999999999999986E+001                  1.1998954789810721E+000                 -8.5483948194220005E+000                 -9.3758484556600197E-001                  2.3657400149500920E+000                  8.1772078631918421E-001                 -2.6359859175268232E+000                 -1.6824667165510157E+000                 -9.9374728713952116E+000                  1.5307651593345011E+005                  3.3478459112101328E-001                  9.5026600181151171E+000                  5.1974963151580014E+003                  0.0000000000000000E+000                  6.9976653983629857E+000                  1.6912296957740182E+001                  0.0000000000000000E+000                  6.9976653983629857E+000                  1.9241791281480474E+000                  1.0334347761917138E+002                  1.6101641441390477E+001                  2.3745762360832767E+000                  1.0521908916028495E+008                  8.0220945379631914E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9743680452145211E+000                  2.0976404366822283E+001                  4.1628796486352906E+000                  0.0000000000000000E+000                  5.2144086121157416E+003                                        1                  1.7640542833337769E-002                                        3                  4.3707223470296541E-002                                        0                  1.3282155656103645E-001                                        9                  1.5436234447284081E-001                                        3                  1.5591421360520583E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  1.6128158137841057E-003                                        3                  5.4631131564828062E-003                                        2                  9.9239972005328598E-003                                        1                  1.4123976156044743E-002                                        0                  1.3135857106215765E-001                                        1                  1.3167795162205131E-001                                        2                  1.3202510247649679E-001                                        3                  1.3241048348514517E-001                                        4                  1.3286853634113838E-001                                        5                  1.3353799820759038E-001                                        6                  1.3434839941434773E-001                                        5                  1.3521165287372006E-001                                        4                  1.3593837134717091E-001                                        3                  1.3662545063116116E-001                                        2                  1.3748429973614895E-001                                        1                  1.3857525366227941E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3984592836792726E-001                  3.3102620871286287E-001                  4.0283380284231174E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5223043100776884E-002                  1.5583984971711300E-002                  9.2100000000000000E+002                  8.7700000000000000E+002 
                                    2441                  4.2873799841742283E+008                  2.5000000000000000E+000                  4.7600762554694766E+003                  2.0963915145918273E+002                  2.1319018814893422E+001                  2.0963915146792124E+002                  2.1454330963038590E+001                  1.4886733378118453E+002                  1.1116807540206294E+008                  6.8551344411412370E+004                  6.4921343929632214E+020                  2.4067082361900205E+000                  1.3354591604475170E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  4.2855602918067394E-023                  0.0000000000000000E+000                  9.9342239829441392E-001                  2.6996243874341824E-025                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1138852028138996E-003                  2.7607208099481545E-003                  1.2270498470245039E-004                  4.3922410527134762E-004                  1.1410666028502596E-003                  7.2728692141799534E-001                  2.3039075478155697E-017                  1.8576615516123398E-004                  2.6790589073124210E-001                  3.8591866001329871E-011                  8.1321743553224400E-033                  3.2759231213958839E-099                  4.7320287790964888E-004                  7.1195378672087159E-004                  1.8683797430023093E-003                  4.3014289839937866E-004                  1.1377423509773617E-003                  1.5951976491849049E-001                  3.3397712615050901E-001                  4.3528815922257935E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3009308812794709E+000                  1.4544517546956510E+000                 -7.9105007794782878E-001                 -9.8999999999999986E+001                  1.1350804288469316E+000                 -6.8485197281119756E+000                 -8.3875518447107544E-001                  2.3006159210514867E+000                  1.4544517546956510E+000                 -1.7371777302632392E+000                 -8.4322770354270016E-001                 -9.4269459489672869E+000                  1.2531659159189758E+005                  3.3591504207971162E-001                  9.5115684537066194E+000                  1.9459488214296303E+004                  0.0000000000000000E+000                  7.0437827521389940E+000                  1.1544593944994631E+002                  0.0000000000000000E+000                  7.0437827521389940E+000                  2.1673752294663848E+000                  1.4061781356239533E+002                  1.8785013239466217E+001                  2.3214723931907097E+000                  1.1116807540206294E+008                  8.0459800870003662E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8360159764812201E+000                  2.0812387501529770E+001                  4.4051505675239868E+000                  0.0000000000000000E+000                  1.9574934153746250E+004                                        1                  6.3807905967396189E-002                                        3                  8.2018594460452288E-002                                        0                  1.3350276337251271E-001                                        9                  1.5715298291046476E-001                                        3                  1.5931598887799375E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  5.0241383905145597E-004                                        4                  4.2795025209160691E-003                                        3                  9.2308002536181846E-003                                        2                  1.4519901292950561E-002                                        1                  1.9521547610640597E-002                                        0                  1.3191182417099248E-001                                        1                  1.3221965788404372E-001                                        2                  1.3253967788042403E-001                                        3                  1.3292726106626446E-001                                        4                  1.3338825015851424E-001                                        5                  1.3411350051383703E-001                                        6                  1.3472423765516156E-001                                        5                  1.3574017539986477E-001                                        4                  1.3655938531539163E-001                                        3                  1.3734336039584211E-001                                        2                  1.3857525366227857E-001                                        1                  1.3953183786907303E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.4139846328847906E-001                  3.3231815266566112E-001                  1.0406373681405151E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.2732756896793933E-002                  2.1509249290337026E-002                  9.1400000000000000E+002                  8.7500000000000000E+002 
                                    2455                  4.2884264676077157E+008                  2.5000000000000000E+000                  4.8037815387514220E+003                  1.8532221574133050E+002                  1.9681404212687042E+001                  1.8532221574604822E+002                  1.9797120058467645E+001                  1.7483377237085529E+002                  1.1034295166022530E+008                  5.7566490261099447E+004                  5.2051973912885068E+020                  2.0796400342668298E+000                  1.3356988941291303E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  6.2685836314345875E-023                  0.0000000000000000E+000                  9.9261677195556219E-001                  1.5037710020037495E-024                  4.5398156834773774E-035                  0.0000000000000000E+000                  2.9175700538566162E-003                  2.7567882157176391E-003                  1.2450569724912553E-004                  4.4335028385948042E-004                  1.1410137937550499E-003                  7.2728692370825998E-001                  2.3158769440615826E-017                  1.8576615407438850E-004                  2.6790588847027264E-001                  3.8591865736387230E-011                  7.2220387815387663E-033                  3.2759985003627248E-099                  4.7320287499853721E-004                  7.1195378234098093E-004                  1.8683797315081640E-003                  4.3014289581417349E-004                  1.1377423441394083E-003                  1.8437355594295871E-001                  3.3452216500559462E-001                  4.4413445110387098E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2514817646794612E+000                  1.1735005803732586E+000                 -9.8221177139725646E-001                 -9.8999999999999986E+001                  1.0857722406652073E+000                 -7.0501028063992717E+000                 -7.8763414081652805E-001                  2.2510846948168393E+000                  1.1735005803732586E+000                 -1.7466442943711014E+000                 -1.0641895440407412E+000                 -9.5938719461826985E+000                  1.0490331078572008E+005                  3.3657202494207117E-001                  9.5191506101393735E+000                  1.0126862010387187E+004                  0.0000000000000000E+000                  7.0690648247010870E+000                  7.0180212881219632E+001                  0.0000000000000000E+000                  7.0690648247010870E+000                  2.4434350737103316E+000                  1.5888186064099145E+002                  2.1940630324225523E+001                  2.2679274840658108E+000                  1.1034295166022530E+008                  8.0427445971004516E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.7601697520067692E+000                  2.0716437203456909E+001                  4.5068019178482279E+000                  0.0000000000000000E+000                  1.0197042223268407E+004                                        1                  7.3749422377183488E-002                                        3                  9.0203953707481410E-002                                        0                  1.3387713349519831E-001                                        9                  1.6040082832241004E-001                                        3                  1.6308257733539461E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  2.7742915382546734E-006                                        4                  3.0518425125382418E-003                                        3                  7.8236954744127455E-003                                        2                  1.3107198160045682E-002                                        1                  1.8233302079976602E-002                                        0                  1.3219788162953508E-001                                        1                  1.3250115538480187E-001                                        2                  1.3282155656103406E-001                                        3                  1.3321207598313095E-001                                        4                  1.3366132013035542E-001                                        5                  1.3450401993593281E-001                                        6                  1.3482700592413327E-001                                        5                  1.3606169326993595E-001                                        4                  1.3697339462753838E-001                                        3                  1.3784105244129558E-001                                        2                  1.3913795025450998E-001                                        1                  1.4024575917046650E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.4243348656884592E-001                  3.3303018995782735E-001                  7.6127351257014586E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2387365732277693E-002                  3.1536600649257396E-002                  9.0900000000000000E+002                  8.7200000000000000E+002 
