                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191115"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                          strong_coupling                           k_inner_strong                           k_outer_strong 
                                   11592                  1.4375091300470638E+009                  1.7500000000000000E+000                  4.8561279316452483E+003                  6.6544224195598261E+001                  1.1540743287884213E+001                  6.6544224196140604E+001                  1.1613178896273658E+001                  3.5565192988126489E+002                  9.4545114274789050E+007                  2.5960271423738006E+004                  1.8115543691917840E+020                  1.1132047679283326E+000                  1.3360334729626402E+000                  4.9999999999999983E-001                  0.0000000000000000E+000                  4.5830959111694362E-022                  0.0000000000000000E+000                  9.9195405914851309E-001                  2.3973603118764763E-026                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1017999568545964E-005                  4.8808602144550422E-003                  2.7923350603557920E-004                  7.7262740089506640E-004                  2.0422017305326370E-003                  7.2240286523167463E-001                  3.0408602650846219E-017                  3.9962284097725423E-004                  2.6898735020240722E-001                  8.5076499019509385E-011                  3.6022739329212470E-037                  3.6649570466374614E-099                  9.3595628374281011E-004                  1.0112224794182228E-003                  3.4783923612363770E-003                  7.6394100630398215E-004                  2.0206495091632149E-003                  0.0000000000000000E+000                  4.6612038972617242E-001                  6.0802976684327430E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6493937571118693E+000                  1.4731912292851481E+000                  8.7846207610787513E-002                 -9.8999999999999986E+001                  4.9910625208586740E-001                  9.5405646655855436E-001                  1.8294045066442544E-002                  1.6391180355064778E+000                  1.4731912292851481E+000                 -3.6654197039307640E-001                 -1.0007398081489159E-001                 -8.5365766979889699E+000                  2.4334241320832327E+004                  4.6801567428123142E-001                  9.6369749058022602E+000                  1.2223030038405783E+004                  7.8952247021183564E-005                  8.0737960933120085E+000                  5.3881978870053172E+002                  7.8952247021183564E-005                  8.0737960933120085E+000                  4.5528492844969639E+000                  2.5171110751649786E+002                  4.4426111799594153E+001                  1.8231103662178814E+000                  1.1802640512386408E+008                  8.0719791794816711E+000                  1.2877571721822204E-004                  2.0096170673177000E-003                  4.3446717713945509E+000                  2.0254996342671447E+001                  5.1438785805022968E+000                  1.1520296654817727E-001                  1.2600420685861098E+004                                        0                  6.8898807104932384E-005                                        1                  8.9641655158016795E-002                                        0                  4.9249753707077887E-001                                        3                  5.1625035795365259E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        1                  1.2313745859034625E-007                                        2                  5.9647389018162766E-007                                        3                  3.2376748586686160E-006                                        4                  2.9539332965750853E-005                                        5                  3.7788752246497600E-004                                        4                  7.9158228264601792E-003                                        3                  1.8547418248444050E-002                                        2                  3.0370942486834390E-002                                        1                  4.2808532672238241E-002                                        0                  2.6507651395666376E-001                                        1                  2.6516244811765888E-001                                        2                  2.6579940864147000E-001                                        3                  2.6629155752694439E-001                                        4                  2.6700187932827674E-001                                        5                  2.6893646479201500E-001                                        4                  2.7166982815731483E-001                                        3                  2.7513771885759958E-001                                        2                  2.8292318899361951E-001                                        1                  2.9310447801029693E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.7542219927530094E-001                  4.6599917025850701E-001                  1.3769253930579060E-002                  5.8110949555607915E-006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5111847899004230E-001                  2.3307776047595277E-001                  9.3800000000000000E+002                  9.1200000000000000E+002 
                                   11620                  1.4375457211371889E+009                  1.7500000000000000E+000                  4.8642970605277887E+003                  6.5299982867712870E+001                  1.1393973147744363E+001                  6.5299982868169096E+001                  1.1464618675913512E+001                  3.6492882903760892E+002                  1.1769230811012273E+008                  2.1510235072619689E+004                  1.7406684985335942E+020                  3.5680404737684979E-001                  1.3480113669289082E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  4.5672480188496914E-021                  0.0000000000000000E+000                  9.5247955329564571E-001                  5.8061818844660278E-023                  1.6880707040076401E-032                  0.0000000000000000E+000                  3.8500339183197257E-002                  3.0333638503070004E-003                  4.9773272199910945E-004                  3.4525549477535064E-003                  2.0364560010973686E-003                  7.2240286808897880E-001                  3.0652612648980401E-017                  3.9962283810989440E-004                  2.6898734741432401E-001                  8.5076498368647981E-011                  2.5711829064577595E-037                  3.6649548455689611E-099                  9.3595627658333560E-004                  1.0112224716830110E-003                  3.4783923346288735E-003                  7.6394099948600466E-004                  2.0206494911294403E-003                  1.4967177945859761E-001                  4.6612038972617242E-001                  6.0952871477468973E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6601487025368868E+000                  1.3665561150521521E+000                 -9.3244748696318380E-003                 -9.8999999999999986E+001                  5.0956576750801530E-001                  6.6665386429963147E-001                  2.8337107381164923E-002                  1.6498900111527672E+000                  1.3665561150521521E+000                 -4.1973334803867118E-001                 -2.2305519357844064E-001                 -8.6317815270502773E+000                  2.4492789637012043E+004                  4.6805053697476251E-001                  9.6381953190622092E+000                  1.0388942992279663E+004                  0.0000000000000000E+000                  7.1956608977117620E+000                  3.9259450715368621E+002                  0.0000000000000000E+000                  7.1956608977117620E+000                  4.6411024725771997E+000                  2.5555414975245313E+002                  4.5539734931349834E+001                  1.8149130673354015E+000                  1.1769230811012273E+008                  8.0707480800525353E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3326451565605790E+000                  2.0240716069815878E+001                  5.1594827776441452E+000                  0.0000000000000000E+000                  1.0781537499433349E+004                                        1                  8.5526731119198632E-002                                        3                  8.7926016959760767E-002                                        0                  5.0055871763143145E-001                                        3                  5.2276655466608823E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  4.2756346035333486E-005                                        4                  6.8663338448922704E-003                                        3                  1.7300305358648297E-002                                        2                  2.9066011919908250E-002                                        1                  4.1514336502803041E-002                                        0                  2.6504871308900219E-001                                        1                  2.6515556150157255E-001                                        2                  2.6576489379749835E-001                                        3                  2.6628468658498367E-001                                        4                  2.6700187932827679E-001                                        5                  2.6893646479201505E-001                                        4                  2.7176887804024774E-001                                        3                  2.7526672115807516E-001                                        2                  2.8329136564142943E-001                                        1                  2.9369837303827151E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.7559553657043352E-001                  4.6599917025850718E-001                  1.1867265920835951E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5404869322687548E-001                  2.1362097882955877E-001                  9.3600000000000000E+002                  9.1100000000000000E+002 
                                   11661                  1.4494216877375929E+009                  1.7500000000000000E+000                  4.8740441035597451E+003                  6.4681747527344385E+001                  1.1294598560907268E+001                  6.4681747527345422E+001                  1.1364085512186277E+001                  3.7141412496431570E+002                  1.1797106546289776E+008                  2.0359845326995441E+004                  1.6079082854743707E+020                  2.7893998368683565E-001                  1.3790257937671075E+000                  5.0000000000000078E-001                  0.0000000000000000E+000                  5.7183209472356422E-020                  0.0000000000000000E+000                  8.5344862798062449E-001                  5.8407355290922610E-023                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3063129504170481E-001                  1.7298214384510618E-003                  6.8324042468846172E-003                  5.3206425292430014E-003                  2.0372087630937973E-003                  7.2240383441062861E-001                  3.0995321830407816E-017                  3.9962187112695417E-004                  2.6898640434641746E-001                  8.5076279903378328E-011                  2.0269265687136882E-037                  3.6641842701266596E-099                  9.3595387368948762E-004                  1.0112198755571941E-003                  3.4783834045028082E-003                  7.6393870660879137E-004                  2.0206434263925375E-003                  1.1415753646596467E-001                  4.7007995995462193E-001                  6.2061880725674722E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6740315274955802E+000                  1.2062040681097692E+000                  1.6064188942780352E-001                 -9.8999999999999986E+001                  5.1756074267648522E-001                 -1.4890540143518369E+000                 -7.9540048798440691E-002                  1.6663034576228404E+000                  1.2062040681097692E+000                  5.4200294441982745E-002                 -5.0216543450930373E-001                 -7.5453838443487316E+000                  1.3194303548712560E+004                  4.7514686299896547E-001                  9.6589705642223436E+000                  7.2107073149663338E+003                  0.0000000000000000E+000                  7.2036177927436595E+000                  3.9706242104438297E+002                  0.0000000000000000E+000                  7.2036177927436595E+000                  4.7024885363939513E+000                  2.4626131628918782E+002                  4.6298252569464353E+001                  1.8107817448650176E+000                  1.1797106546289776E+008                  8.0717755017916613E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3087744743578682E+000                  2.0206261273113711E+001                  4.9724450261628448E+000                  0.0000000000000000E+000                  7.6077697360107168E+003                                        1                  6.5232877980551246E-002                                        3                  6.5963796149427045E-002                                        0                  5.1643568120557370E-001                                        3                  5.3945808819509455E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  5.5999085879026612E-003                                        3                  1.6180425014965718E-002                                        2                  2.9207059161984350E-002                                        1                  4.4998431569173700E-002                                        0                  2.6458228963923863E-001                                        1                  2.6544725678794306E-001                                        2                  2.6666146729996132E-001                                        3                  2.6827089624415179E-001                                        4                  2.7053125224169561E-001                                        5                  2.7262115499776485E-001                                        4                  2.7580764208855124E-001                                        3                  2.7917444461463947E-001                                        2                  2.8501798716219523E-001                                        1                  2.9811125589544518E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8266337365496470E-001                  4.6940104897881796E-001                  9.9545563122082348E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5552545141310881E-001                  1.9953825229314034E-001                  9.2800000000000000E+002                  9.0600000000000000E+002 
                                   11678                  1.4633664609360769E+009                  1.7500000000000000E+000                  4.8800671036632330E+003                  6.5666714871151825E+001                  1.1352196343179170E+001                  6.5666714871151839E+001                  1.1422467265296797E+001                  3.6762713344542902E+002                  1.2028953015566021E+008                  1.9043538399413414E+004                  1.4813327083972500E+020                  1.5256872815436903E-001                  1.4186034207929832E+000                  5.0000000000006461E-001                  0.0000000000000000E+000                  1.6085837147389493E-019                  0.0000000000000000E+000                  7.3441298669086663E-001                  9.7040842624431825E-022                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3226231733589914E-001                  6.5385077048101220E-004                  2.3755454673868505E-002                  6.8772284060801079E-003                  2.0381621229339274E-003                  7.2240500658136619E-001                  3.2157351259886064E-017                  3.9962069791251836E-004                  2.6898526040628756E-001                  8.5076014711806163E-011                  4.6796696579538453E-038                  3.6632356733435463E-099                  9.3595095647147229E-004                  1.0112167237471300E-003                  3.4783725629399733E-003                  7.6393592287518175E-004                  2.0206360633240493E-003                  1.2226986903651582E-001                  4.7854153020225204E-001                  6.4021420491721340E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6561641340028384E+000                  1.2503995820978524E+000                  4.2042455777915022E-001                 -9.8999999999999986E+001                  5.0030519098733173E-001                 -1.3007692753797737E+000                 -6.5425804222538769E-002                  1.6478397923649364E+000                  1.2503995820978524E+000                  3.8350561373599362E-001                 -6.6843946442978841E-001                 -6.8743890682081030E+000                  1.1624054746619455E+004                  4.8401791355591456E-001                  9.6724270003021537E+000                  7.6619403186198642E+003                  0.0000000000000000E+000                  7.2132934026887892E+000                  5.9038698361693332E+002                  0.0000000000000000E+000                  7.2132934026887892E+000                  4.6667453567291952E+000                  2.6006064836740126E+002                  4.5801346044663134E+001                  1.8173452902480354E+000                  1.2028953015566021E+008                  8.0802278285576374E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2797476459689721E+000                  2.0170652612331562E+001                  4.7612420171132870E+000                  0.0000000000000000E+000                  8.2523273022367975E+003                                        1                  6.9868496592294757E-002                                        3                  7.0943306878116730E-002                                        0                  5.3956301283065955E-001                                        3                  5.6336928109936835E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  6.3383154229904410E-003                                        3                  1.8046932255555197E-002                                        2                  3.3166241507086837E-002                                        1                  5.1888085106544697E-002                                        0                  2.6837868636038681E-001                                        1                  2.6970027847508254E-001                                        2                  2.7124729827982147E-001                                        3                  2.7305254461353284E-001                                        4                  2.7580764208855180E-001                                        5                  2.7743453727621625E-001                                        4                  2.8113442242463704E-001                                        3                  2.8471328924676687E-001                                        2                  2.9104532807451644E-001                                        1                  3.0540978446234524E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.9198523924311482E-001                  4.7784195307368249E-001                  1.1331494650488981E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5954842036799596E-001                  2.3717647456197252E-001                  9.2200000000000000E+002                  9.0300000000000000E+002 
