                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191116"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                          strong_coupling                           k_inner_strong                           k_outer_strong 
                                    2416                  5.9713880632289779E+008                  2.4500000000000002E+000                  4.3640961902044464E+003                  2.2171510183838694E+002                  2.6083618848275730E+001                  2.2171510183722560E+002                  2.6343845125197973E+001                  9.6760278292590712E+001                  8.9285729144438803E+007                  1.2363303578476483E+005                  1.2703985198274736E+021                  4.8873428168488990E+000                  1.3382052608232009E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  7.7976534766843624E-025                  0.0000000000000000E+000                  9.8547592412143448E-001                  3.0077441975268510E-027                  1.0000003356477103E-099                  1.0000020349676619E-099                  3.8559842292137047E-004                  8.6425975743451879E-003                  5.1048465542260525E-004                  1.3734117437863118E-003                  3.6119834820901157E-003                  7.0843478662230108E-001                  1.9660931136712832E-017                  2.1283824395057556E-004                  2.7674307727665987E-001                  1.4804571056025461E-010                  8.9413537804355268E-031                  5.6077352080999057E-099                  1.6096501580529833E-003                  2.0231673493158551E-003                  6.0184263208926869E-003                  1.3602217812479919E-003                  3.5978320995327558E-003                  0.0000000000000000E+000                  3.1996319161384845E-001                  4.0403133680949686E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3399099986045058E+000                 -1.7031972401763524E+000                 -3.1291351734855484E+000                 -9.8999999999999986E+001                  1.1736886659632417E+000                 -7.8886918223093705E+000                 -1.2136006002143467E+000                  2.3397885662468072E+000                 -1.7031972401763524E+000                 -4.3568221771571922E+000                 -3.1556373256016652E+000                 -1.0834912799798188E+001                  2.2664951731060562E+005                  3.2116218923603851E-001                  9.4797517157708082E+000                  1.0495809576739475E+001                  0.0000000000000000E+000                  6.9554855733298107E+000                  2.1367408124430654E-001                  0.0000000000000000E+000                  6.9554855733298107E+000                  1.5854267980007513E+000                  7.0385649867732582E+001                  1.2843876294358946E+001                  2.3457952755285691E+000                  8.9285729144438803E+007                  7.9507820496041086E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.0921345333903698E+000                  2.1103939979076149E+001                  3.8508940925962869E+000                  0.0000000000000000E+000                  1.0709483657983782E+001                                        0                  1.3026661175645887E-001                                        9                  1.4105081647488399E-001                                        3                  1.4146485005657600E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        1                  2.7769554630784660E-003                                        0                  1.2937613979825030E-001                                        1                  1.2959312172301229E-001                                        2                  1.2980624709425775E-001                                        3                  1.3006290298943385E-001                                        4                  1.3035313485422667E-001                                        5                  1.3073808674183923E-001                                        6                  1.3149098948732707E-001                                        5                  1.3201923576843566E-001                                        4                  1.3247462049352887E-001                                        3                  1.3290086059621631E-001                                        2                  1.3346098994926103E-001                                        1                  1.3399292087923131E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.2456282020914579E-001                  3.1865411232411295E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.3025447470416484E-003                  3.1411959799911762E-003                  1.0050000000000000E+003                  9.4400000000000000E+002 
                                    2461                  5.9813270934702492E+008                  2.4500000000000002E+000                  4.3265570735075644E+003                  2.4915847278605935E+002                  2.8132724448293672E+001                  2.4915847278577073E+002                  2.8435458162014996E+001                  8.3049109006924581E+001                  9.9944997833733067E+007                  1.3284297730666472E+005                  1.4663469039212794E+021                  4.5425055280912963E+000                  1.3381881147210661E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  5.1763749331441719E-023                  0.0000000000000000E+000                  9.8553304181668855E-001                  6.6201411579436976E-025                  0.0000000000000000E+000                  4.9683756396293256E-077                  3.2345695727430124E-004                  8.6527048767563904E-003                  5.1067319255196700E-004                  1.3685727120092948E-003                  3.6115504447195215E-003                  7.0843480949050031E-001                  1.9709835581010388E-017                  2.1283823201832707E-004                  2.7674305524234871E-001                  1.4804569699024934E-010                  7.6594756765660222E-031                  5.6240283464310712E-099                  1.6096500632507300E-003                  2.0231672347175681E-003                  6.0184259670623130E-003                  1.3602217102678552E-003                  3.5978319117879140E-003                  2.7589408727940617E-002                  3.2703852426036112E-001                  3.9379911756240629E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3902360124494173E+000                  2.2887477584683338E-001                 -1.8328986145072403E+000                 -9.8999999999999986E+001                  1.2241698084763797E+000                 -8.5997914521885210E+000                 -1.2266663965275719E+000                  2.3901310740657871E+000                  2.2887477584683338E-001                 -3.1949869620136147E+000                 -1.8521873957361004E+000                 -9.7254385758497772E+000                  2.9511934783743217E+005                  3.2807232293053856E-001                  9.4674317840400342E+000                  1.4778017081703229E+003                  0.0000000000000000E+000                  6.9450842336576812E+000                  9.8301015984425248E+000                  0.0000000000000000E+000                  6.9450842336576812E+000                  1.4154035289365940E+000                  8.2784533085355505E+001                  1.1088789992195654E+001                  2.3964756602068182E+000                  9.9944997833733067E+007                  7.9997610629106637E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1233386005409631E+000                  2.1166236726537171E+001                  3.9068550582228032E+000                  0.0000000000000000E+000                  1.4876318097687654E+003                                        1                  1.1260983154261474E-002                                        3                  3.8956003302017067E-002                                        0                  1.3310897141559216E-001                                        9                  1.4175625227910627E-001                                        3                  1.4216896563093376E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  1.7957287924585155E-004                                        3                  2.9845406597570167E-003                                        2                  6.8407921249555503E-003                                        1                  1.0420318941481975E-002                                        0                  1.3242908202102785E-001                                        1                  1.3260986700887553E-001                                        2                  1.3279338980110242E-001                                        3                  1.3300742062189638E-001                                        4                  1.3325423914289677E-001                                        5                  1.3357028606247864E-001                                        6                  1.3432596081808015E-001                                        5                  1.3476261318233831E-001                                        4                  1.3515732718392773E-001                                        3                  1.3551799710287973E-001                                        2                  1.3600004157732121E-001                                        1                  1.3643225340906134E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3113545160062297E-001                  3.2586818052364619E-001                  3.0826483764943261E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.4028106883318378E-003                  2.4177829591055253E-003                  9.9900000000000000E+002                  9.3300000000000000E+002 
                                    2469                  5.9826201458054233E+008                  2.4500000000000002E+000                  4.3667128907499609E+003                  2.2038511777226117E+002                  2.5974110995525763E+001                  2.2038511780994801E+002                  2.6232174436965689E+001                  9.7585851179493460E+001                  1.1298041961510499E+008                  9.7485203678278092E+004                  1.0249018519552465E+021                  3.1428097116993179E+000                  1.3387227707190463E+000                  4.9999999999999684E-001                  0.0000000000000000E+000                  8.9562810970265425E-023                  0.0000000000000000E+000                  9.8374467482661898E-001                  8.3806072332599019E-025                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1090632572071462E-003                  8.6360760679018139E-003                  5.1523016826224483E-004                  1.3841210496275736E-003                  3.6108346303757818E-003                  7.0843481245318918E-001                  1.9371737465764327E-017                  2.1283823049911784E-004                  2.7674305238710739E-001                  1.4804569525419208E-010                  1.5731497975881967E-030                  5.6283464739109931E-099                  1.6096500511643629E-003                  2.0231672195262277E-003                  6.0184259218718020E-003                  1.3602217010881810E-003                  3.5978318875073672E-003                  1.3730902363984435E-001                  3.2791003996923168E-001                  4.0147297403419817E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3064350626518104E+000                  2.0314707039351765E+000                  1.3487099070719069E-001                 -9.8999999999999986E+001                  1.1406316186941228E+000                 -6.1233369797388111E+000                 -1.1196160397344470E+000                  2.3062722025745788E+000                  2.0314707039351765E+000                 -1.4225516918952230E+000                  1.2266849587097699E-001                 -8.4366838054949849E+000                  2.3388472254927165E+005                  3.2903514139373086E-001                  9.4751807367460987E+000                  7.2995363099609924E+004                  0.0000000000000000E+000                  6.9898842012206366E+000                  1.0433135507100378E+003                  0.0000000000000000E+000                  6.9898842012206366E+000                  1.5954636893480012E+000                  1.1663500784161933E+002                  1.2948523780091401E+001                  2.3431822640851969E+000                  1.1298041961510499E+008                  8.0530031833954077E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9889387034060411E+000                  2.1010682277884314E+001                  4.1859577224283937E+000                  0.0000000000000000E+000                  7.4038676650319961E+004                                        1                  5.6044499444834417E-002                                        3                  7.5326423885939409E-002                                        0                  1.3360102559432002E-001                                        9                  1.4251249432313251E-001                                        3                  1.4306048169890376E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  2.5244520025582162E-003                                        4                  7.2435301614337168E-003                                        3                  1.2587905713217214E-002                                        2                  1.8034307796093996E-002                                        1                  2.2960239078984618E-002                                        0                  1.3285581622665998E-001                                        1                  1.3302381447200090E-001                                        2                  1.3321052220928892E-001                                        3                  1.3342171165858502E-001                                        4                  1.3367104341684505E-001                                        5                  1.3399144070173413E-001                                        6                  1.3467972324200567E-001                                        5                  1.3517706288400827E-001                                        4                  1.3560927471574830E-001                                        3                  1.3602372441741722E-001                                        2                  1.3659211257970588E-001                                        1                  1.3702432441144630E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3224272305358332E-001                  3.2688319356353329E-001                  1.7980968068982629E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.4147925244648526E-003                  3.6344733036203715E-003                  9.9400000000000000E+002                  9.3600000000000000E+002 
                                    2476                  5.9828913005975437E+008                  2.4500000000000002E+000                  4.4185705148036141E+003                  1.8800194916202130E+002                  2.3430223542312863E+001                  1.8800194919800541E+002                  2.3640174704432443E+001                  1.2015838273380660E+002                  1.1354650510111043E+008                  7.8340172023247767E+004                  7.7625845596852558E+020                  2.6208727304467820E+000                  1.3389498510554056E+000                  4.9999999999999994E-001                  0.0000000000000000E+000                  1.6235687610207801E-022                  0.0000000000000000E+000                  9.8298605456107480E-001                  1.1578162648475607E-024                  9.1922519843382634E-036                  0.0000000000000000E+000                  2.8676791287958730E-003                  8.6220073614635111E-003                  5.1900591180140804E-004                  1.3951763577704579E-003                  3.6100766790938834E-003                  7.0843481307395351E-001                  1.9877485009865657E-017                  2.1283823018028382E-004                  2.7674305178911951E-001                  1.4804569487149806E-010                  4.3522807199752145E-031                  5.6317424517909317E-099                  1.6096500486154717E-003                  2.0231672163225295E-003                  6.0184259123415851E-003                  1.3602216991199982E-003                  3.5978318823014612E-003                  2.0002753299210863E-001                  3.2803424536420484E-001                  4.1051671053549683E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2186411992488999E+000                  1.9080469102676569E+000                  1.1871526211956490E-001                 -9.8999999999999986E+001                  1.0529463463019291E+000                 -6.2358254159066213E+000                 -1.0312802868693949E+000                  2.2183968646402445E+000                  1.9080469102676569E+000                 -1.3516078980910033E+000                  1.0375567854948853E-001                 -8.4880935051533353E+000                  1.7871358152476331E+005                  3.2928355218367245E-001                  9.4847421238437466E+000                  5.3538645608091341E+004                  0.0000000000000000E+000                  7.0215355980773309E+000                  9.8093614225136844E+002                  0.0000000000000000E+000                  7.0215355980773309E+000                  1.8622299823552402E+000                  1.3755909655154116E+002                  1.5819224981438962E+001                  2.2741623520378789E+000                  1.1354650510111043E+008                  8.0551737714165110E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8939845208583268E+000                  2.0890006344083794E+001                  4.3208479942615741E+000                  0.0000000000000000E+000                  5.4519581750342710E+004                                        1                  8.1643891017187178E-002                                        3                  9.5789906508583655E-002                                        0                  1.3385082383866975E-001                                        9                  1.4406850313314229E-001                                        3                  1.4491474117735773E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  2.0422266607792120E-003                                        4                  6.7317841792896337E-003                                        3                  1.2158927955528627E-002                                        2                  1.7760065872710371E-002                                        1                  2.2953212610819819E-002                                        0                  1.3294501996124394E-001                                        1                  1.3311900282532468E-001                                        2                  1.3330942676604621E-001                                        3                  1.3351734575764551E-001                                        4                  1.3376645372082996E-001                                        5                  1.3412021614475422E-001                                        6                  1.3470340608210263E-001                                        5                  1.3529152994447047E-001                                        4                  1.3578689601646521E-001                                        3                  1.3625463210834821E-001                                        2                  1.3689406879092270E-001                                        1                  1.3735983131279839E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3267789524033975E-001                  3.2711749710623156E-001                  1.6532505685926725E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4183124441462002E-002                  7.5013911919658109E-003                  9.8400000000000000E+002                  9.3200000000000000E+002 
