                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191115"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                          strong_coupling                           k_inner_strong                           k_outer_strong 
                                   12684                  2.3921742612505941E+009                  1.5000000000000000E+000                  4.8088007965572824E+003                  6.2489415757490555E+001                  1.1404821562588168E+001                  6.2489415757578463E+001                  1.1486900259664582E+001                  3.1158383061142126E+002                  2.4000947143775519E+007                  4.2090210396238515E+004                  1.8151331364669207E+020                  9.3077058796594390E+000                  1.3360362148641802E+000                  5.0000000000000000E-001                  2.7570142315002499E-036                  6.3525539747363468E-023                  0.0000000000000000E+000                  9.9195041726223321E-001                  1.2500216522004316E-025                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.4148579079697826E-005                  4.8575235861775630E-003                  3.0732791522741217E-004                  7.7680009786481924E-004                  2.0537825594173680E-003                  7.1933749677311620E-001                  3.0477833886820762E-017                  5.5220498233017872E-004                  2.7192048684430392E-001                  8.7278004935926099E-011                  3.5888727312154876E-037                  2.3029281077528372E-099                  9.9357488315239030E-004                  9.3771811949424928E-004                  3.4772968707004952E-003                  7.6301671414125117E-004                  2.0182047254829853E-003                  0.0000000000000000E+000                  4.7055701854711884E-001                  6.1313129051754553E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6225713404166506E+000                  1.4780922725989953E+000                  8.4921032384606743E-002                 -9.8999999999999986E+001                  4.7329226152666892E-001                  1.0297255324602121E+000                  3.3392921552669048E-002                  1.6112405826826230E+000                  1.4780922725989953E+000                 -3.4320694700907906E-001                 -1.1790853816523900E-001                 -8.4848447171878227E+000                  2.2846698688704975E+004                  4.7258065658658865E-001                  9.6410219893017466E+000                  1.3430916657513055E+004                  1.2205311806626383E-004                  8.1369836616233897E+000                  6.0262965454029290E+002                  1.2205311806626383E-004                  8.1369836616233897E+000                  4.2906966171171836E+000                  2.4669866509310924E+002                  3.9183998723929754E+001                  1.7958064642666096E+000                  1.1802956635416308E+008                  8.0719908115100107E+000                  1.4146318880037430E-004                  2.0712068880010550E-003                  4.3423118154031437E+000                  2.0255454165142677E+001                  5.2253855513425744E+000                  2.3452834457791099E-002                  1.4033546312053348E+004                                        0                  9.7861890117619752E-005                                        1                  9.3544458580185938E-002                                        0                  5.2394548008229991E-001                                        3                  5.4216112591767174E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        0                  4.7133155959214736E-007                                        1                  8.1888455569676569E-007                                        2                  1.9045373904042622E-006                                        3                  6.5692969113804383E-006                                        4                  4.3160379705670274E-005                                        5                  4.7269718232299411E-004                                        4                  9.2922129391532875E-003                                        3                  2.1723797018726523E-002                                        2                  3.5553119805608567E-002                                        1                  5.0157004890468482E-002                                        0                  3.1265496776261892E-001                                        1                  3.1273363445123536E-001                                        2                  3.1281959490493139E-001                                        3                  3.1299182401647435E-001                                        2                  3.1312068453327957E-001                                        3                  3.1365285917906849E-001                                        4                  3.1453497341337444E-001                                        5                  3.1665885188502130E-001                                        4                  3.1996782633946141E-001                                        3                  3.2410479354722133E-001                                        2                  3.3342136070101414E-001                                        1                  3.4622749656849405E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.7995173950919212E-001                  4.7047928876860279E-001                  1.4094005978853854E-002                  9.8884004517980957E-006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5081328910645136E-001                  2.3081035469792369E-001                  9.2300000000000000E+002                  8.9800000000000000E+002 
                                   12712                  2.3921744688267317E+009                  1.5000000000000000E+000                  4.8088140262572533E+003                  6.2488456363702511E+001                  1.1404671261850837E+001                  6.2488456363792281E+001                  1.1486747890771316E+001                  3.1159209683241932E+002                  6.1737786289230563E+007                  3.2948670802066474E+004                  1.8142784937203673E+020                  2.7863744816304519E+000                  1.3360361900752680E+000                  4.9999999999999983E-001                  4.9063454869520136E-039                  6.7808799455900916E-023                  1.0475460874514570E-053                  9.9195049080563491E-001                  1.3548345103754967E-025                  2.4599443061090975E-045                  0.0000000000000000E+000                  5.4148094004585289E-005                  4.8574800636757834E-003                  3.0732516162880664E-004                  7.7679274798869366E-004                  2.0537631270671490E-003                  7.1933749679118675E-001                  3.0478907524950084E-017                  5.5220498230539776E-004                  2.7192048682667264E-001                  8.7278004931743705E-011                  3.5878625809181239E-037                  2.3029281104622834E-099                  9.9357488310478212E-004                  9.3771811944931614E-004                  3.4772968705338724E-003                  7.6301671409864040E-004                  2.0182047253702838E-003                  0.0000000000000000E+000                  4.7055701854712345E-001                  6.1314123592318331E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6225823895764497E+000                  1.4776112502757401E+000                  8.3891520041747727E-002                 -9.8999999999999986E+001                  4.7330236750097149E-001                  1.0283389701738255E+000                  3.3449381984618776E-002                  1.6112504314055869E+000                  1.4776112502757401E+000                 -3.4201887834232392E-001                 -1.2026346858793445E-001                 -8.4840062930975186E+000                  2.2845065468526445E+004                  4.7258065658659332E-001                  9.6410280906769916E+000                  1.2367091672393597E+004                  8.8074899269516516E-005                  8.0891490373982169E+000                  5.4340862476306211E+002                  8.8074899269516516E-005                  8.0891490373982169E+000                  4.2907814372284987E+000                  2.4674629546712436E+002                  3.9184977631073380E+001                  1.7957997965354306E+000                  1.1805927373627272E+008                  8.0721001072495735E+000                  1.4146318880503848E-004                  2.0718507828335030E-003                  4.3450415877601127E+000                  2.0255320752562007E+001                  5.1389004545041015E+000                  9.2201923954519815E-002                  1.2640327839313317E+004                                        0                  9.0374196887766940E-005                                        1                  9.3594440853695698E-002                                        0                  5.2394548008230146E-001                                        3                  5.4218584193340746E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        0                  2.9331497060867983E-007                                        1                  5.3146077228261976E-007                                        2                  1.3593056360542827E-006                                        3                  5.3402565020161329E-006                                        4                  3.9233613391216965E-005                                        5                  4.6984239562096388E-004                                        4                  9.2855647667283506E-003                                        3                  2.1716749295965301E-002                                        2                  3.5546254729155992E-002                                        1                  5.0150274899023642E-002                                        0                  3.1265500157300224E-001                                        1                  3.1273362887067174E-001                                        2                  3.1281956900191349E-001                                        3                  3.1299182116802682E-001                                        2                  3.1312062170822513E-001                                        3                  3.1365285917907160E-001                                        4                  3.1453497341337755E-001                                        5                  3.1665885188502441E-001                                        4                  3.1996782633946452E-001                                        3                  3.2410479354722443E-001                                        2                  3.3342136070101724E-001                                        1                  3.4623065546093029E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.7995173950919684E-001                  4.7047928876860745E-001                  1.4094005978858515E-002                  8.1744114335843590E-006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5081722592426169E-001                  2.3072968017009177E-001                  9.2300000000000000E+002                  8.9800000000000000E+002 
                                   12756                  2.3922006029280376E+009                  1.5000000000000000E+000                  4.8112139945759791E+003                  6.2213552146233724E+001                  1.1368207387042508E+001                  6.2213552146466569E+001                  1.1449769838427644E+001                  3.1360797571970681E+002                  1.1806302329537898E+008                  2.1654958734739146E+004                  1.7574035023502855E+020                  3.5928471022850444E-001                  1.3487425937131419E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  5.0309293700894147E-021                  0.0000000000000000E+000                  9.5012280998245535E-001                  1.3405011791705015E-022                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.0695920328674112E-002                  2.8156536455331287E-003                  5.5498607167115592E-004                  3.7650356549706349E-003                  2.0455943166956671E-003                  7.1933749907145839E-001                  3.0572463871842208E-017                  5.5220497918030979E-004                  2.7192048460175017E-001                  8.7278004404814869E-011                  3.6807720563469319E-037                  2.3029271996291138E-099                  9.9357487710677512E-004                  9.3771811378850307E-004                  3.4772968495421384E-003                  7.6301670872880843E-004                  2.0182047111669014E-003                  1.4284182751741314E-001                  4.7055701854713117E-001                  6.1418754869147933E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6266701491521054E+000                  1.4167607881182709E+000                  2.7274380141932657E-002                 -9.8999999999999986E+001                  4.7721705720221080E-001                  8.6160661954702622E-001                  4.0468867229955144E-002                  1.6152604181599930E+000                  1.4167607881182709E+000                 -3.6610228202417539E-001                 -1.9764346054100956E-001                 -8.5467483388941528E+000                  2.2808223620438497E+004                  4.7261077902441484E-001                  9.6419088979560588E+000                  1.1635006224165894E+004                  0.0000000000000000E+000                  7.1723723745940609E+000                  4.2150198230611022E+002                  0.0000000000000000E+000                  7.1723723745940609E+000                  4.3114422027655603E+000                  2.5163511744906626E+002                  3.9426917511763769E+001                  1.7938849985387493E+000                  1.1806302329537898E+008                  8.0721139002106792E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3355573604836790E+000                  2.0244871487576734E+001                  5.1530117953967434E+000                  0.0000000000000000E+000                  1.2056508206472005E+004                                        1                  9.5227885011608754E-002                                        3                  1.5352590480758310E-001                                        0                  5.2652947389590776E-001                                        3                  5.4469600438609500E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  1.8950040324647622E-004                                        4                  8.5742335293481631E-003                                        3                  2.0916631771822871E-002                                        2                  3.4760798360008359E-002                                        1                  4.9445555979119864E-002                                        0                  3.1261522866649538E-001                                        1                  3.1270455212526188E-001                                        2                  3.1277954092664506E-001                                        3                  3.1299170442702096E-001                                        2                  3.1305634975059371E-001                                        3                  3.1365285917907670E-001                                        4                  3.1453497341338266E-001                                        5                  3.1665885188502951E-001                                        4                  3.2001670908270208E-001                                        3                  3.2417299212139139E-001                                        2                  3.3375983164565326E-001                                        1                  3.4660844792433887E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8002506362405312E-001                  4.7047928876861511E-001                  1.2821735685577986E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5181143075687645E-001                  2.0772723141077440E-001                  9.2200000000000000E+002                  8.9800000000000000E+002 
                                   12776                  2.3925276522236266E+009                  1.5000000000000000E+000                  4.8293975664409218E+003                  5.9558841541203115E+001                  1.1039414481858987E+001                  5.9558841541232404E+001                  1.1116396224320667E+001                  3.3269982803047890E+002                  1.1648333627253008E+008                  2.0866484627058282E+004                  1.6671088883961990E+020                  3.3749436467817095E-001                  1.3496023709833196E+000                  4.9999999999999994E-001                  0.0000000000000000E+000                  5.0265088236527620E-021                  0.0000000000000000E+000                  9.4730726369778906E-001                  1.3412585780052791E-022                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3416643161426190E-002                  2.7742861009768032E-003                  6.3244747834874978E-004                  3.8238454490337188E-003                  2.0455141124254661E-003                  7.1933752864471201E-001                  3.0853034069400568E-017                  5.5220493868414467E-004                  2.7192045574543733E-001                  8.7277997582575985E-011                  2.8751012225615392E-037                  2.3029100826249966E-099                  9.9357479944978079E-004                  9.3771804049722659E-004                  3.4772965777594765E-003                  7.6301663912354525E-004                  2.0182045270586563E-003                  1.0471333676173639E-001                  4.7047928876861844E-001                  6.1908821926085919E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6418251414129186E+000                  1.1690351840531921E+000                 -1.7265683615921271E-001                 -9.8999999999999986E+001                  4.9101169010583967E-001                 -5.0756416233809953E-001                  4.3020263457218530E-002                  1.6307459710110577E+000                  1.1690351840531921E+000                 -4.7833167779272268E-001                 -4.6909114072243679E-001                 -8.6666152775006147E+000                  2.1915633875067306E+004                  4.7269086196400351E-001                  9.6458196842581536E+000                  6.7384107300181149E+003                  0.0000000000000000E+000                  7.1777417348924919E+000                  2.5004623837725103E+002                  0.0000000000000000E+000                  7.1777417348924919E+000                  4.5054844052072678E+000                  2.4750807442674258E+002                  4.1731652098335928E+001                  1.7749462418480502E+000                  1.1648333627253050E+008                  8.0662638010486347E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3194492897139813E+000                  2.0221963967005692E+001                  5.1580797575832973E+000                  0.0000000000000000E+000                  6.9884569683953659E+003                                        1                  6.9808891174490920E-002                                        3                  1.3157537233380590E-001                                        0                  5.3799840331873594E-001                                        3                  5.5829850714078511E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  5.9237746699829039E-003                                        3                  1.7492363578460939E-002                                        2                  3.0963308094174313E-002                                        1                  4.5543583548266271E-002                                        0                  3.1239694453753530E-001                                        1                  3.1256034595025151E-001                                        2                  3.1271866070496784E-001                                        3                  3.1362288571564251E-001                                        4                  3.1457430855554702E-001                                        5                  3.1679173890400314E-001                                        4                  3.2016715365120640E-001                                        3                  3.2445663619120313E-001                                        2                  3.3427081856776675E-001                                        1                  3.4019198831965114E-001                                        2                  3.4106954469242146E-001                                        1                  3.4776733240900604E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.8025073047680966E-001                  4.7041819654003075E-001                  8.6795346578685817E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5631053835644565E-001                  2.4671586836640660E-001                  9.2600000000000000E+002                  9.0300000000000000E+002 
