                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191116"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                          strong_coupling                           k_inner_strong                           k_outer_strong 
                                   15238                  3.5757970598436184E+009                  1.5500000000000000E+000                  4.4013025454338431E+003                  5.1000738103818335E+001                  1.2299419693549540E+001                  5.1000738104491802E+001                  1.2388274589803739E+001                  2.7682123729916680E+002                  8.8173600771262705E+007                  2.7712691613175124E+004                  1.8438283588930666E+020                  1.3907617907492524E+000                  1.3456298296928579E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  1.3104099418870821E-021                  0.0000000000000000E+000                  9.6378744635353175E-001                  6.5159833077219717E-024                  5.6536698307185301E-028                  0.0000000000000000E+000                  1.4988604202439859E-004                  1.8792239434200962E-002                  4.6196836984983359E-003                  3.4713007916927882E-003                  9.1794436800518384E-003                  6.6596377685309527E-001                  2.1550803997593400E-017                  5.5320284685661113E-004                  2.9695803521447572E-001                  5.1887505995723631E-016                  1.9306964516447554E-032                  4.1007056101249755E-099                  4.6652757361324336E-003                  3.9135542387572194E-003                  1.5528949747567581E-002                  3.4066094486391208E-003                  9.0105959144756321E-003                  0.0000000000000000E+000                  4.6118777662519972E-001                  6.3047524723196233E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5291394949453161E+000                  1.3829435700306645E+000                  4.7672144453656884E-001                 -9.8999999999999986E+001                  3.7175393586149263E-001                  9.9767679977100032E-001                 -3.4323775083090435E-001                  1.5232735669418502E+000                  1.3829435700306645E+000                 -4.7704965358472545E-001                  4.2550995654639961E-001                 -7.7163395456838515E+000                  2.2077532256286195E+004                  4.6280414117315705E-001                  9.6531000602516279E+000                  1.0698503601347069E+004                  8.3837229807565573E-005                  8.0793466298762748E+000                  1.8339878631000392E+003                  8.3837229807565573E-005                  8.0793466298762748E+000                  3.8945190975096291E+000                  2.4345151286701378E+002                  3.6390223411174894E+001                  1.7075764614388822E+000                  1.1749125503838648E+008                  8.0700055429489517E+000                  1.3011686145560964E-004                  2.0007984661163190E-003                  4.3554576507136193E+000                  2.0262563031742985E+001                  5.0553683465499528E+000                  1.5893594868532204E-001                  1.1482217524658907E+004                                        0                  7.2300342854257160E-005                                        1                  9.9504167622292833E-002                                        0                  4.0522535447206420E-001                                        3                  4.1681907279016811E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        0                  1.1097563311247365E-007                                        1                  2.6527746526494372E-007                                        2                  8.1730847913724977E-007                                        3                  3.7819758338572167E-006                                        4                  3.3637497498640127E-005                                        5                  2.5880268718280424E-004                                        4                  8.1562253053359540E-003                                        3                  1.9651339848592374E-002                                        2                  3.2541370341106858E-002                                        1                  4.6106215314692056E-002                                        0                  2.9644063491738293E-001                                        1                  2.9654011559095456E-001                                        2                  2.9671731326868195E-001                                        3                  2.9685971630791846E-001                                        2                  2.9691708670261135E-001                                        3                  2.9736972262182815E-001                                        4                  2.9805548087892009E-001                                        5                  2.9972255643878898E-001                                        4                  3.0242854483247028E-001                                        3                  3.0519602314838912E-001                                        2                  3.1217093338620527E-001                                        1                  3.1913756066221272E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.6876424449032894E-001                  4.6092307006383360E-001                  1.2672277828406008E-002                  5.8128800456418454E-006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1685240592599502E-001                  1.6040032827978346E-001                  9.5900000000000000E+002                  9.2800000000000000E+002 
                                   15248                  3.5757976827774763E+009                  1.5500000000000000E+000                  4.4014762022610639E+003                  5.0973470944457816E+001                  1.2295161108558663E+001                  5.0973470945126415E+001                  1.2383954476435754E+001                  2.7701440786085971E+002                  1.0730375452072580E+008                  2.4234619530828852E+004                  1.8416560549340103E+020                  7.1911602194090263E-001                  1.3456316349332238E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  1.3279857247292946E-021                  0.0000000000000000E+000                  9.6378149931905044E-001                  9.1077576321922679E-024                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5594890600528817E-004                  1.8791777339852288E-002                  4.6196536099297764E-003                  3.4717511750232488E-003                  9.1793696501389563E-003                  6.6596377690948627E-001                  2.1541060878067294E-017                  5.5320284679003125E-004                  2.9695803516305141E-001                  5.1887505988164184E-016                  1.9919251130748259E-032                  4.1007435635011110E-099                  4.6652757355126707E-003                  3.9135542382373167E-003                  1.5528949745504598E-002                  3.4066094481734269E-003                  9.0105959132438570E-003                  0.0000000000000000E+000                  4.6118777662519972E-001                  6.3050113906804706E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5292904504937925E+000                  1.3816895807502187E+000                  4.7575185117348523E-001                 -9.8999999999999986E+001                  3.7189950146735540E-001                  9.9604587760028240E-001                 -3.4299542331570421E-001                  1.5234232798427898E+000                  1.3816895807502187E+000                 -4.7762161503571282E-001                  4.2449057281416142E-001                 -7.7173273063211427E+000                  2.2079183743200345E+004                  4.6280414117315705E-001                  9.6531150994799386E+000                  1.1174119446541536E+004                  6.7888121276777247E-005                  8.0498481395118482E+000                  1.9352522564683404E+003                  6.7888121276777247E-005                  8.0498481395118482E+000                  3.8965426468306608E+000                  2.4353344813198800E+002                  3.6414717829173235E+001                  1.7073442070827629E+000                  1.1752825791687897E+008                  8.0701422987942379E+000                  9.1730133346651799E-005                  1.7830679309535278E-003                  4.3554503272918215E+000                  2.0262670286471955E+001                  5.0557125449941100E+000                  1.6998849138904393E-001                  1.1607580267293832E+004                                        0                  5.7084661293644123E-005                                        1                  9.9480611358601798E-002                                        0                  4.0522535447206420E-001                                        3                  4.1687193943298873E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        3                  6.2669124810145780E-007                                        4                  2.2507352199543679E-005                                        5                  2.4889048791385411E-004                                        4                  8.1313260479625882E-003                                        3                  1.9620600586621510E-002                                        2                  3.2512624205100232E-002                                        1                  4.6075706422727493E-002                                        0                  2.9644045534987373E-001                                        1                  2.9653999740579706E-001                                        2                  2.9671702752776469E-001                                        3                  2.9685971524855953E-001                                        2                  2.9691700511741170E-001                                        3                  2.9736972262182815E-001                                        4                  2.9805548087892009E-001                                        5                  2.9972255643878898E-001                                        4                  3.0242854483247028E-001                                        3                  3.0524231966284854E-001                                        2                  3.1217093338620527E-001                                        1                  3.1914498876063585E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.6876424449032894E-001                  4.6092307006383360E-001                  1.2672277828406008E-002                  9.8773455597989279E-007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1689396258290452E-001                  1.6042629838642039E-001                  9.5900000000000000E+002                  9.2800000000000000E+002 
                                   15267                  3.5758201384309916E+009                  1.5500000000000000E+000                  4.4069918052329767E+003                  5.0120697517811415E+001                  1.2161381256950982E+001                  5.0120697518319254E+001                  1.2248262960329715E+001                  2.8318617538529503E+002                  1.1737302155707297E+008                  2.2279300743822525E+004                  1.7941379802300799E+020                  4.0966086207434466E-001                  1.3571376297313216E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  5.3912131148150098E-021                  0.0000000000000000E+000                  9.2748471131123744E-001                  1.2902374280190827E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3132158303879986E-002                  1.2666955960129303E-002                  3.8805351833497920E-003                  1.3674170372892678E-002                  9.1614688685108716E-003                  6.6596377895348213E-001                  2.1422954154143561E-017                  5.5320284437460781E-004                  2.9695803329927883E-001                  5.1887505712195849E-016                  2.2655289750678219E-032                  4.1008224577055474E-099                  4.6652757130338160E-003                  3.9135542193805091E-003                  1.5528949670680936E-002                  3.4066094312603869E-003                  9.0105958685083067E-003                  1.4913047706990787E-001                  4.6118777662519972E-001                  6.3126353295881676E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5354923380218157E+000                  1.3110659809646106E+000                  3.9948566498583304E-001                 -9.8999999999999986E+001                  3.7790723274532068E-001                  8.5450101864888350E-001                 -3.3483352450256915E-001                  1.5295984475462212E+000                  1.3110659809646106E+000                 -5.1448318162144213E-001                  3.4302582833410872E-001                 -7.7761706617512907E+000                  2.2205349876903343E+004                  4.6284061942027621E-001                  9.6539038077269730E+000                  9.4203961384339000E+003                  0.0000000000000000E+000                  7.1730066488559681E+000                  1.2600863235075085E+003                  0.0000000000000000E+000                  7.1730066488559681E+000                  3.9610143341322033E+000                  2.4582375608602968E+002                  3.7196977055395308E+001                  1.7000171063414493E+000                  1.1737302155707297E+008                  8.0695682848559578E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3479015559871064E+000                  2.0253855839905516E+001                  5.0660216730869285E+000                  0.0000000000000000E+000                  1.0680482461941408E+004                                        1                  9.6213211012843788E-002                                        3                  1.0375402253844490E-001                                        0                  4.0522535447206420E-001                                        3                  4.1842131534937238E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  3.8079239591569294E-005                                        4                  7.3799326011512725E-003                                        3                  1.8718773530747954E-002                                        2                  3.1562409668306896E-002                                        1                  4.5113142965676027E-002                                        0                  2.9642704782743906E-001                                        1                  2.9653374605151117E-001                                        2                  2.9670676158046150E-001                                        3                  2.9686070825872468E-001                                        2                  2.9691319575976860E-001                                        3                  2.9736972262182815E-001                                        4                  2.9809136463847719E-001                                        5                  2.9977481268888595E-001                                        4                  3.0248152495564173E-001                                        3                  3.0528861617730796E-001                                        2                  3.1254663773540436E-001                                        1                  3.1938299223422212E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.6884636368124472E-001                  4.6092307006383360E-001                  1.1080250568205009E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1853333180968154E-001                  1.6267792425100433E-001                  9.5700000000000000E+002                  9.2700000000000000E+002 
                                   15277                  3.5759404893530741E+009                  1.5500000000000000E+000                  4.4220692841485470E+003                  4.7894534259105789E+001                  1.1807303540796450E+001                  4.7894534259266237E+001                  1.1889224365714176E+001                  3.0054811320204016E+002                  1.1597382743311360E+008                  2.1489529694344692E+004                  1.7064727784573914E+020                  3.8594525148460834E-001                  1.3574457412160901E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  5.3939492653406180E-021                  0.0000000000000000E+000                  9.2649757883030126E-001                  1.2910037500656642E-021                  0.0000000000000000E+000                  4.5120730942172806E-066                  3.4069398738684489E-002                  1.2604006012986330E-002                  3.9034022037071946E-003                  1.3764147016307456E-002                  9.1614671980131748E-003                  6.6596379017481544E-001                  2.1317885694978383E-017                  5.5320283111182100E-004                  2.9695802306769042E-001                  5.1887504165577769E-016                  2.5929619339991095E-032                  4.1008821797027411E-099                  4.6652755895212079E-003                  3.9135541157696331E-003                  1.5528949259553863E-002                  3.4066093384679855E-003                  9.0105956230693077E-003                  1.1459763263881183E-001                  4.6118777662519972E-001                  6.3398160195086165E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5497582811559054E+000                  1.0893901494709493E+000                  1.7799029400058128E-001                 -9.8999999999999986E+001                  3.9153932076408204E-001                  1.2785559338820843E-001                 -3.1600514449177031E-001                  1.5438017178297303E+000                  1.0893901494709493E+000                 -6.2768934357289863E-001                  1.0411135765672885E-001                 -7.9313184292683152E+000                  2.2267762013262043E+004                  4.6287344984268330E-001                  9.6557465457906879E+000                  5.7692963390464838E+003                  0.0000000000000000E+000                  7.1782315305472615E+000                  7.4874035671639376E+002                  0.0000000000000000E+000                  7.1782315305472615E+000                  4.1405180037133871E+000                  2.4293308510098072E+002                  3.9394024262601121E+001                  1.6802859544066069E+000                  1.1597382743311402E+008                  8.0643599902280680E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3322269109132243E+000                  2.0232099364832628E+001                  5.0758583691055188E+000                  0.0000000000000000E+000                  6.5180366957628776E+003                                        1                  7.3933956541168924E-002                                        3                  7.5211312145610942E-002                                        0                  4.1114430904350618E-001                                        3                  4.2326852525639125E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  5.2053802248180374E-003                                        3                  1.5882102965866018E-002                                        2                  2.8383424753754761E-002                                        1                  4.1788658144887227E-002                                        0                  2.9634577193185985E-001                                        1                  2.9648229287999311E-001                                        2                  2.9666677812414366E-001                                        3                  2.9739583749756759E-001                                        4                  2.9809136463847719E-001                                        5                  2.9983470717297989E-001                                        4                  3.0258748520198442E-001                                        3                  3.0550188072293349E-001                                        2                  3.1623598528264429E-001                                        1                  3.2006622608277485E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  4.6901060206307588E-001                  4.6092307006383360E-001                  7.7675449858394469E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2281249209840467E-001                  1.5584458578145552E-001                  9.5900000000000000E+002                  9.3000000000000000E+002 
