                           1                            2                            3                            4                            5                            6                            7 
              version_number                     compiler                        build             MESA_SDK_version                         date                    burn_min1                    burn_min2 
                       11701                   "gfortran"                      "8.3.0"      "x86_64-linux-20190503"                   "20191115"      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192 
                            model_number                                 star_age                                star_mass                              effective_T                            photosphere_L                            photosphere_r                               luminosity                                   radius                                  gravity                                 center_T                               center_Rho                                 center_P                        center_degeneracy                                center_mu                                center_ye                                center_h1                                center_h2                               center_he3                               center_he4                               center_li7                               center_be7                                center_b8                               center_c12                               center_n14                               center_o16                              center_ne20                              center_mg24                               surface_h1                               surface_h2                              surface_he3                              surface_he4                              surface_li7                              surface_be7                               surface_b8                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                           mass_conv_core                             he_core_mass                           he_core_radius                              c_core_mass                            c_core_radius                              o_core_mass                            o_core_radius                                   log_LH                                  log_LHe                                   log_LZ                              log_extra_L                                 log_Lneu                            log_abs_Lgrav                                       pp                                      cno                                 tri_alfa                                   burn_c                                   burn_n                                   burn_o                                max_eps_h                              max_eps_h_m                            max_eps_h_lgR                               max_eps_he                             max_eps_he_m                           max_eps_he_lgR                                max_eps_z                              max_eps_z_m                            max_eps_z_lgR                                 delta_nu                                 delta_Pg                                   nu_max                                    log_L                                    max_T                                max_T_lgT                               max_T_mass                             max_T_radius                              max_T_lgRho                                max_T_lgP                            max_T_entropy                                  max_T_L                            max_T_eps_nuc                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                               burn2_top1                               burn2_bot1                               burn2_top2                               burn2_bot2                               burn2_top3                               burn2_bot3                               burn2_top4                               burn2_bot4                                 coupling                          strong_coupling                           k_inner_strong                           k_outer_strong 
                                    2468                  5.7317771044827926E+008                  2.3500000000000001E+000                  4.4908378079643117E+003                  2.4263912157822173E+002                  2.5768225265122680E+001                  2.4263912157708316E+002                  2.6034823890940757E+001                  9.5027198738775866E+001                  9.1995195207838610E+007                  1.4476665728351573E+005                  1.6036786774428997E+021                  5.2765952388078032E+000                  1.3361324827515713E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  9.1078748123002479E-024                  0.0000000000000000E+000                  9.9161557846148640E-001                  1.0354924178339240E-025                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3601046651310074E-004                  4.9011441631629611E-003                  2.4263295191855822E-004                  7.7305963300759663E-004                  2.0315743239115044E-003                  7.2133284817328003E-001                  2.0891518310270575E-017                  2.2053059508200782E-004                  2.7022862213679372E-001                  7.5964547242787549E-011                  1.9404531649507535E-031                  4.2468531148208547E-099                  8.7813763249027410E-004                  1.1800393341513829E-003                  3.3718232909115747E-003                  7.6487604460054618E-004                  2.0231227167258918E-003                  2.3852705457963904E-003                  3.2347367526981419E-001                  3.7995603360462885E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3795683029013142E+000                 -1.1733431771651974E+000                 -3.0381128339233814E+000                 -9.8999999999999986E+001                  1.2135583384795092E+000                 -7.9560955363958330E+000                 -1.0934688434995639E+000                  2.3794221456922249E+000                 -1.1733431771651974E+000                 -3.9225333716508195E+000                 -3.0988385949041217E+000                 -1.0871288555451560E+001                  2.7674940935768210E+005                  3.2461190183261912E-001                  9.4542056134960948E+000                  5.7706352135525250E+001                  0.0000000000000000E+000                  6.9266083113486321E+000                  3.9711560729997331E-001                  0.0000000000000000E+000                  6.9266083113486321E+000                  1.5813284666442040E+000                  7.1589049349954777E+001                  1.2443657180477381E+001                  2.3849608250353955E+000                  9.1995195207838610E+007                  7.9637651452888809E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1606685464934712E+000                  2.1205117354850312E+001                  3.8062708344752858E+000                  0.0000000000000000E+000                  5.8103467742825224E+001                                        1                  1.0150087428920809E-003                                        3                  1.3427384463409742E-003                                        0                  1.3732862993944911E-001                                        9                  1.4836907691210105E-001                                        3                  1.4898627614739474E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        2                  1.3512633767508539E-003                                        1                  5.0798920597109410E-003                                        0                  1.3651186772161844E-001                                        1                  1.3671092913972249E-001                                        2                  1.3691439809831424E-001                                        3                  1.3714842738709082E-001                                        4                  1.3741054019052085E-001                                        5                  1.3775924383079791E-001                                        6                  1.3855096923901039E-001                                        5                  1.3903158455932868E-001                                        4                  1.3946297367832289E-001                                        3                  1.3986935473244816E-001                                        2                  1.4044141421633199E-001                                        1                  1.4098533962723708E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.2773798814405880E-001                  3.2229880435966346E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.2051640685949691E-003                  3.5437211137068349E-003                  9.6900000000000000E+002                  9.1000000000000000E+002 
                                    2492                  5.7370509622671974E+008                  2.3500000000000001E+000                  4.4741384169367511E+003                  2.5528783543347109E+002                  2.6629012735828141E+001                  2.5528783543331679E+002                  2.6913753817144901E+001                  8.8921885841406464E+001                  1.0018557783997968E+008                  1.4639778185691041E+005                  1.6804921379914273E+021                  4.8487198717010314E+000                  1.3361026485576302E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  2.8981319055805121E-023                  0.0000000000000000E+000                  9.9171536460032295E-001                  3.0945146412943969E-025                  5.4156269879952173E-038                  0.0000000000000000E+000                  3.3686528800334469E-004                  4.9037309582127412E-003                  2.4279146406715746E-004                  7.6992121774830020E-004                  2.0313264716454883E-003                  7.2133286009501008E-001                  2.0919509671846937E-017                  2.2053058849207479E-004                  2.7022861047013613E-001                  7.5964544295642443E-011                  2.0141587604405873E-031                  4.2682271310164059E-099                  8.7813760509660907E-004                  1.1800392974679079E-003                  3.3718231857380087E-003                  7.6487602286365352E-004                  2.0231226592310860E-003                  3.2071841823272267E-002                  3.2703448246140782E-001                  3.7607083140405805E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4012329891617838E+000                  3.8129677883370883E-001                 -1.9666540863848807E+000                 -9.8999999999999986E+001                  1.2353317203393084E+000                 -8.9508249339838191E+000                 -1.0978615884977225E+000                  2.4010953447595620E+000                  3.8129677883370883E-001                 -3.0972787439137686E+000                 -2.0000545839534696E+000                 -9.9569602892324518E+000                  3.1051177762328577E+005                  3.2812916898376343E-001                  9.4502770701929570E+000                  2.0705392263410017E+003                  0.0000000000000000E+000                  6.9249863275790551E+000                  7.1024291179173815E+000                  0.0000000000000000E+000                  6.9249863275790551E+000                  1.5052764030732912E+000                  8.0317551353340804E+001                  1.1673898184529646E+001                  2.4070301209928444E+000                  1.0018557783997968E+008                  8.0008052074062856E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1655344965679904E+000                  2.1225436485008455E+001                  3.8700925352612257E+000                  0.0000000000000000E+000                  2.0776416554589191E+003                                        1                  1.3647592265222242E-002                                        3                  4.2403919568070575E-002                                        0                  1.3882057901199765E-001                                        9                  1.4882893233462324E-001                                        3                  1.4942994435120280E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        4                  4.7916070101215031E-004                                        3                  3.7137373193424040E-003                                        2                  7.8557240675352566E-003                                        1                  1.1567001028064874E-002                                        0                  1.3810486882287387E-001                                        1                  1.3827448183595328E-001                                        2                  1.3847013082653228E-001                                        3                  1.3868459765927124E-001                                        4                  1.3893077079782781E-001                                        5                  1.3925314038403283E-001                                        6                  1.4003815917031900E-001                                        5                  1.4048244307276145E-001                                        4                  1.4087983685357372E-001                                        3                  1.4126272428667150E-001                                        2                  1.4181911921900364E-001                                        1                  1.4230535647056491E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3106761660589828E-001                  3.2590880449928744E-001                  1.1133521312814518E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.2659860224547996E-003                  3.4500341198216429E-003                  9.6900000000000000E+002                  9.0800000000000000E+002 
                                    2501                  5.7379483240355194E+008                  2.3500000000000001E+000                  4.5363736654548466E+003                  2.1198671388451942E+002                  2.3604538653006415E+001                  2.1198671394388384E+002                  2.3828195965941322E+001                  1.1344226508566391E+002                  1.1473301140623933E+008                  9.1114255018090189E+004                  9.4779543324785076E+020                  2.9246355949064893E+000                  1.3368408492898090E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  8.2580431599874124E-023                  0.0000000000000000E+000                  9.8923767943979157E-001                  8.8036254319098506E-025                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.8130290779974755E-003                  4.8857040765048869E-003                  2.4985158160433424E-004                  7.8315792428634292E-004                  2.0305778998154734E-003                  7.2133286209985137E-001                  2.0931545462232962E-017                  2.2053058738440888E-004                  2.7022860850844727E-001                  7.5964543788482164E-011                  1.0927358101026230E-031                  4.2696054210368748E-099                  8.7813760047945194E-004                  1.1800392912633859E-003                  3.3718231680093073E-003                  7.6487601916147118E-004                  2.0231226494386917E-003                  1.9287166817283993E-001                  3.2757270046531289E-001                  3.9121305077546131E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2592078196108401E+000                  2.2237189824416408E+000                  1.4858512713219210E-001                 -9.8999999999999986E+001                  1.0937541200601004E+000                 -6.0482876881478624E+000                 -9.0439257935500561E-001                  2.2589097395378843E+000                  2.2237189824416408E+000                 -1.1877559353674831E+000                  1.2809000419615182E-001                 -8.6022870377031637E+000                  2.0243693269066379E+005                  3.2879766581779113E-001                  9.4646153875877879E+000                  1.0933506339361399E+005                  0.0000000000000000E+000                  6.9936357171141417E+000                  1.0389968534881191E+003                  0.0000000000000000E+000                  6.9936357171141417E+000                  1.8036637495946271E+000                  1.2738937300543159E+002                  1.4754866903883686E+001                  2.3263086428076658E+000                  1.1473301140623933E+008                  8.0596883926952678E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9595863285798369E+000                  2.0976714611812170E+001                  4.2524154255098257E+000                  0.0000000000000000E+000                  1.1037406024710211E+005                                        1                  8.2073050286314869E-002                                        3                  8.3147019920445209E-002                                        0                  1.3931761430127015E-001                                        9                  1.5089345957239536E-001                                        3                  1.5183259777984812E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        6                  3.2497800221885409E-005                                        5                  3.5333890441126476E-003                                        4                  8.8174478606968219E-003                                        3                  1.4635797584529204E-002                                        2                  2.0503964881625786E-002                                        1                  2.5820250600161632E-002                                        0                  1.3841805773814980E-001                                        1                  1.3858612840384493E-001                                        2                  1.3878541142077166E-001                                        3                  1.3899993372722835E-001                                        4                  1.3925314038402931E-001                                        5                  1.3959895503104908E-001                                        6                  1.4026948377035592E-001                                        5                  1.4083998025018490E-001                                        4                  1.4133604764984348E-001                                        3                  1.4183529349028862E-001                                        2                  1.4257376088128187E-001                                        1                  1.4306940674876362E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3213971197713221E-001                  3.2664984425898669E-001                  2.0615618912386089E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4657472390159167E-002                  6.9202397423926750E-003                  9.6000000000000000E+002                  9.1200000000000000E+002 
                                    2510                  5.7380794061382055E+008                  2.3500000000000001E+000                  4.5736617104679999E+003                  1.9006571543573591E+002                  2.1987844193372581E+001                  1.9006571548464129E+002                  2.2181912792838499E+001                  1.3090590232151297E+002                  1.1437412669621655E+008                  7.9370083937144620E+004                  7.9333066787664731E+020                  2.6247009603615550E+000                  1.3370119820917683E+000                  5.0000000000000000E-001                  0.0000000000000000E+000                  1.0942332302695482E-022                  0.0000000000000000E+000                  9.8866391084273442E-001                  9.8227766495183122E-025                  2.0654338221580222E-034                  0.0000000000000000E+000                  3.3856256826395878E-003                  4.8817253814986790E-003                  2.5031896404710232E-004                  7.8797410070457477E-004                  2.0304450283756431E-003                  7.2133286238980365E-001                  2.1375354895118924E-017                  2.2053058722383857E-004                  2.7022860822484168E-001                  7.5964543720530246E-011                  4.6324553216439236E-032                  4.2699103728009273E-099                  8.7813759980592387E-004                  1.1800392903583016E-003                  3.3718231654231343E-003                  7.6487601860692465E-004                  2.0231226479718988E-003                  2.1822240573914853E-001                  3.2760989019302778E-001                  3.9762775218486084E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2038969191230842E+000                  2.0452349998041766E+000                  2.7059354907923418E-002                 -9.8999999999999986E+001                  1.0385617305547468E+000                 -6.0781081652034423E+000                 -8.4694124033570373E-001                  2.2035104281250324E+000                  2.0452349998041766E+000                 -1.2034810507201985E+000                  7.3613246464705067E-004                 -8.7092433372427696E+000                  1.6969335961416617E+005                  3.2887847312739699E-001                  9.4700906674782050E+000                  7.2227616924058239E+004                  0.0000000000000000E+000                  7.0136122113869899E+000                  7.7415919793825014E+002                  0.0000000000000000E+000                  7.0136122113869899E+000                  2.0062029997577939E+000                  1.4066032098132106E+002                  1.6934930498315520E+001                  2.2789037848367042E+000                  1.1437412669621655E+008                  8.0583277910311200E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.8996568395902456E+000                  2.0899454243183396E+001                  4.3321658424885463E+000                  0.0000000000000000E+000                  7.3001776121996489E+004                                        1                  9.2860598186871715E-002                                        3                  9.4237634049227248E-002                                        0                  1.3945359565399551E-001                                        9                  1.5248150133328708E-001                                        3                  1.5362219162413801E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                        5                  2.7219773730233323E-003                                        4                  7.8386302887606726E-003                                        3                  1.3629919448130998E-002                                        2                  1.9544433888536689E-002                                        1                  2.5003901811863100E-002                                        0                  1.3845372911474252E-001                                        1                  1.3864139146636459E-001                                        2                  1.3882526802415596E-001                                        3                  1.3905268511406066E-001                                        4                  1.3930354726478011E-001                                        5                  1.3967163471957422E-001                                        6                  1.4026948377035475E-001                                        5                  1.4091031543262833E-001                                        4                  1.4145681554213152E-001                                        3                  1.4200889733545319E-001                                        2                  1.4281391219613593E-001                                        1                  1.4335307544223252E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  3.3242351652400909E-001                  3.2677381001804262E-001                  1.8219763783031806E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.0252737063802265E-002                  1.2259777935887228E-002                  9.5300000000000000E+002                  9.1000000000000000E+002 
